5;1250
82;1067
82;219
82;1069
82;1070
82;1258
6;219
6;220
92;1259
92;1258
93;1259
93;1258
208;219
210;219
54;219
54;220
57;219
215;219
216;219
377;219
7;219
27;219
27;220
28;1252
28;933
28;219
28;935
28;220
29;219
29;220
315;933
315;219
315;1257
224;219
224;1256
8;219
31;219
31;220
763;219
227;219
363;991
37;219
9;219
9;220
111;219
115;219
46;1067
46;1260
46;1070
46;1258
117;219
408;219
121;219
60;219
123;219
43;1261
293;1261
365;1261
10;1261
940;1262
352;1262
354;1262
311;1262
327;1262
115;1262
117;1262
262;1262
263;1262
272;1262
60;1262
62;1262
995;1262
20;1263
0;1264
352;1263
352;1264
311;1263
311;1264
327;1263
115;1263
115;1264
116;1264
257;1263
117;1263
262;1263
263;1263
60;1263
62;1263
349;1263
397;1265
311;1266
311;1267
327;1268
408;1268
122;1268
365;1269
10;1269
566;1269
305;573
305;1269
568;1269
23;1269
216;1269
24;26
606;26
39;26
611;26
69;891
69;26
69;1270
281;891
281;26
281;756
281;1270
71;26
365;26
367;26
134;1270
374;26
1271;26
634;891
634;26
634;1270
1272;26
76;891
76;26
76;756
76;1270
553;26
556;26
556;1270
436;26
436;1270
148;26
14;756
16;756
158;1270
622;26
622;756
20;1270
170;756
0;26
0;756
0;1270
2;26
2;1270
181;26
190;1273
82;26
83;891
83;26
83;756
83;1270
1274;26
969;1270
695;891
695;26
695;1270
1275;26
1032;891
86;1270
1276;26
6;1270
6;1277
88;1270
23;26
204;891
204;26
204;756
204;1270
720;756
720;1270
205;891
205;26
205;756
205;1270
930;26
95;756
95;1270
312;26
728;26
728;756
728;1270
729;1270
731;26
731;756
54;891
54;26
54;756
54;1270
433;26
743;1270
744;26
744;756
744;1270
745;756
745;1270
746;1270
1211;1270
106;1270
215;26
750;26
750;1270
218;1270
559;891
559;26
559;756
559;1270
559;1278
559;1279
559;1277
1280;891
1280;26
1280;1270
1281;1282
1281;1270
1283;891
1283;26
1283;1270
891;755
891;1284
891;1282
891;1273
891;26
891;756
891;1285
891;1270
891;1279
891;1277
755;1281
755;26
755;756
755;1286
755;1270
755;1279
755;1277
1284;26
1284;1270
1284;1278
1284;1279
1284;1277
1287;1270
1273;1281
1273;1282
1273;26
1273;756
1273;1286
1273;1270
1273;1279
1288;26
1288;1270
26;1281
26;1282
26;756
26;1286
26;1270
26;1278
26;1279
26;1277
26;1289
26;1290
26;1291
1292;755
1292;1282
1292;1273
1292;26
1292;756
1292;1270
1292;1279
1292;1289
756;1281
756;1282
756;1270
756;1279
756;1277
1285;1284
1285;26
1285;1270
1285;1278
1285;1277
1293;26
1293;1270
1286;1270
1270;1282
1270;1278
1270;1279
1270;1277
1270;1289
1270;1290
1270;1291
1278;1277
1279;1282
1277;1279
1289;1279
1294;26
1294;756
1294;1270
1294;1279
377;26
1295;26
108;756
28;1270
31;26
31;1270
110;891
110;26
110;756
110;1270
1296;26
438;1270
37;26
37;756
37;1270
9;26
9;756
768;26
233;891
233;26
233;756
233;1270
111;26
111;1270
903;26
235;26
235;756
316;756
236;26
236;756
236;1270
237;26
237;756
113;26
113;756
113;1270
1297;26
114;26
114;756
114;1270
115;756
115;1270
255;26
62;1270
349;1270
1298;26
1299;26
1300;26
24;377
43;377
10;377
373;377
374;377
436;377
12;377
301;377
360;1301
20;1302
306;377
23;377
1124;1301
312;377
1303;377
757;377
757;1304
377;1302
377;1301
27;377
28;377
31;377
9;377
255;377
349;1305
493;1116
20;1116
0;1116
498;1116
115;1116
23;1306
377;1306
50;107
51;107
65;107
72;107
66;107
67;107
69;107
281;107
43;107
71;107
364;107
73;107
74;107
447;107
75;107
136;107
76;107
138;107
20;107
168;107
0;107
2;107
82;107
1307;107
83;107
282;107
969;107
695;107
1308;107
84;107
86;107
1309;107
1310;107
977;107
976;107
88;107
89;107
964;107
90;107
91;107
1050;107
470;107
92;107
93;107
1065;107
94;107
95;107
96;107
1066;107
1120;107
722;107
97;107
736;107
54;107
56;107
101;107
745;107
746;107
966;107
106;107
498;107
26;107
756;107
1270;107
759;107
108;107
8;107
110;107
1041;107
111;107
902;107
1121;107
112;107
236;107
114;107
115;107
116;107
121;107
275;107
62;107
122;107
123;107
124;107
63;758
63;936
2;758
179;936
3;936
212;1311
28;758
28;936
9;1312
43;7
1313;7
133;7
133;1314
134;7
136;7
553;7
141;7
304;7
632;7
150;1314
557;7
18;7
163;7
0;7
173;7
2;7
3;7
181;7
183;7
185;7
187;7
194;7
195;7
600;7
601;7
54;7
215;7
216;7
28;7
315;7
224;7
31;7
765;7
316;7
236;7
239;7
26;1315
51;108
65;108
43;108
365;108
374;108
0;108
2;108
181;108
82;108
23;108
208;108
54;759
54;108
26;108
27;108
28;108
9;108
111;108
40;1316
59;759
59;108
408;1317
264;108
51;109
65;109
493;109
20;1318
0;109
24;28
24;224
24;8
24;33
24;762
606;28
606;29
606;8
39;8
38;8
13;33
13;34
13;35
13;36
48;8
48;36
1319;33
128;30
128;224
128;8
128;33
128;226
128;36
128;762
129;30
129;225
129;33
129;36
129;762
154;30
154;33
154;226
154;36
130;30
130;8
130;33
130;226
130;36
131;1320
131;36
126;1320
126;762
69;8
284;8
289;8
43;221
43;223
43;315
43;30
43;287
43;224
43;1320
43;894
43;8
43;225
43;33
43;998
43;226
43;34
43;35
43;36
43;762
43;1321
43;1322
43;1323
300;315
300;8
300;33
300;35
290;33
290;999
290;36
291;33
291;36
292;8
328;762
1219;33
73;8
479;8
53;8
481;8
133;8
133;1323
515;1324
383;30
383;8
383;36
383;1322
134;8
527;30
527;224
527;33
528;33
1325;33
135;894
135;35
135;36
135;762
135;1324
912;30
912;33
912;36
913;8
913;34
295;223
295;315
295;30
295;224
295;8
295;33
295;35
295;36
295;762
136;223
136;315
136;30
136;224
136;8
136;288
136;33
136;35
136;36
136;1321
540;8
540;762
337;8
296;28
296;8
76;8
554;8
554;762
1326;33
138;221
138;30
138;1320
138;8
138;33
138;35
138;36
138;762
581;36
582;36
585;33
585;36
586;36
591;36
578;36
593;36
535;28
535;29
535;8
139;29
139;8
648;33
298;762
141;1320
141;8
141;35
286;8
286;762
619;8
619;33
143;287
143;224
143;8
143;288
143;33
143;34
143;762
12;221
12;224
12;1320
12;760
12;8
12;33
12;1327
12;35
12;36
12;762
144;315
301;30
301;224
301;894
301;33
301;36
145;224
146;8
147;315
147;224
147;8
147;225
147;33
147;762
148;8
302;8
302;33
360;221
360;30
360;224
360;36
360;1321
360;1324
360;1322
670;224
149;8
304;224
304;8
304;34
385;33
621;33
150;224
150;8
150;225
150;33
529;8
574;8
574;33
574;36
617;1320
617;8
617;998
14;8
14;33
14;36
14;1324
557;8
557;33
557;35
557;36
16;1320
16;8
16;33
16;34
16;36
16;762
17;33
17;35
17;36
17;762
18;224
18;1320
18;33
18;36
18;1321
155;33
155;762
9;33
9;34
9;36
9;762
156;1320
156;33
156;35
156;36
156;1324
157;1320
157;762
158;1320
158;33
158;36
158;762
158;1321
622;8
622;35
612;1322
20;1320
20;894
20;33
20;999
20;34
20;35
20;36
20;762
20;1321
20;1324
20;1322
20;1323
160;33
652;1320
613;762
613;1324
613;1322
624;35
624;36
624;1324
161;33
162;36
163;8
163;225
163;33
163;35
163;762
165;1320
165;762
165;1323
615;762
305;33
306;30
680;33
1328;33
166;1320
166;36
1329;33
681;8
681;33
167;223
167;30
167;224
167;225
167;33
167;36
168;221
168;223
168;315
168;30
168;224
168;1320
168;8
168;225
168;288
168;33
168;898
168;34
168;35
168;36
168;762
682;223
682;30
682;224
682;8
682;33
682;36
169;221
169;223
169;30
169;224
169;225
169;33
169;36
170;221
170;223
170;315
170;30
170;287
170;224
170;1320
170;894
170;8
170;225
170;288
170;33
170;226
170;34
170;35
170;36
170;762
171;221
171;223
171;30
171;224
171;894
171;33
171;36
683;8
683;33
0;221
0;223
0;315
0;30
0;287
0;224
0;1320
0;894
0;8
0;225
0;288
0;33
0;226
0;34
0;35
0;36
0;762
0;1324
0;1322
0;1323
684;223
684;30
684;224
684;225
684;33
684;36
893;8
899;33
685;30
685;33
172;221
172;30
172;224
172;1320
172;760
172;894
172;8
172;225
172;33
172;226
172;34
172;35
172;36
173;221
173;30
173;224
173;1320
173;894
173;8
173;225
173;33
173;35
173;36
173;762
686;33
687;1320
687;894
687;36
687;762
688;33
866;8
866;33
174;30
174;1320
174;894
174;225
174;33
174;34
174;35
174;36
870;30
870;33
870;36
868;33
873;33
175;1320
175;894
175;33
175;34
175;35
175;36
175;762
175;1323
361;221
361;223
361;30
361;224
361;1320
361;894
361;225
361;33
361;35
361;36
885;223
885;30
885;33
176;1320
176;894
176;33
176;35
176;36
176;762
690;1320
691;1320
691;894
691;33
691;35
691;36
871;36
177;36
178;1320
178;35
178;36
178;1322
2;28
2;29
2;760
2;8
2;33
2;34
2;35
2;36
2;762
2;1321
181;8
181;35
185;8
507;8
196;315
196;30
196;224
196;8
196;32
196;33
196;998
196;35
196;36
196;762
872;35
696;8
987;1320
198;1320
198;33
198;226
198;35
198;36
600;221
600;223
600;315
600;30
600;224
600;1320
600;8
600;225
600;288
600;32
600;33
600;998
600;226
600;999
600;34
600;35
600;36
600;762
600;1322
697;1320
698;1320
698;1322
199;762
199;1322
307;28
307;8
307;225
307;33
307;1324
700;8
701;35
200;315
200;30
200;224
200;8
200;225
200;33
200;898
200;34
200;35
200;36
200;762
200;1323
702;8
702;33
702;35
702;762
601;224
601;8
601;33
601;36
601;762
705;224
705;8
705;226
707;30
707;8
707;36
708;224
708;8
708;33
708;35
708;762
6;1320
6;33
6;34
6;35
6;36
6;762
6;1321
6;1322
6;1323
201;33
201;34
201;35
201;36
711;33
711;1324
713;762
1004;762
714;762
88;1320
88;34
88;35
88;36
88;762
88;1322
88;1323
715;762
715;1324
715;1322
717;36
717;762
202;762
23;30
204;28
204;8
204;762
309;8
206;35
206;36
881;36
721;1320
721;8
721;225
721;32
721;33
721;226
721;34
721;36
721;762
1080;1324
207;1323
208;223
208;30
208;287
208;894
208;8
208;33
208;36
208;762
209;36
210;33
311;8
724;8
725;762
422;36
341;8
312;28
312;223
312;30
312;8
312;35
312;36
728;30
728;8
728;33
728;35
728;36
728;762
730;8
731;8
1330;30
732;35
732;36
732;762
1174;35
1174;762
54;221
54;28
54;223
54;315
54;30
54;224
54;1320
54;760
54;894
54;8
54;225
54;33
54;226
54;999
54;34
54;35
54;36
54;762
211;315
211;33
211;36
737;30
737;33
737;36
212;30
212;33
212;35
212;36
212;762
213;33
213;34
213;35
213;36
214;1320
214;34
214;35
214;36
214;762
214;1324
214;1322
571;8
990;33
602;30
602;33
602;226
602;36
1331;30
1331;33
1331;36
738;30
738;33
740;30
740;33
740;36
742;33
742;35
742;36
742;1322
1203;36
1201;1322
57;8
747;33
748;8
748;33
748;1323
215;221
215;223
215;30
215;1320
215;8
215;225
215;33
215;35
215;36
215;762
216;30
216;8
216;288
216;33
216;998
216;226
216;1327
216;999
216;34
216;35
216;36
216;762
216;1324
216;1322
216;1323
217;33
217;998
217;999
217;34
217;35
217;36
217;762
1011;33
218;8
218;33
218;762
218;1322
933;30
933;33
933;36
219;33
219;226
219;36
991;36
1255;315
220;8
220;33
220;36
220;1324
26;8
26;33
377;30
377;8
377;33
377;36
1306;36
758;315
758;30
758;224
758;33
936;33
7;30
7;8
7;32
7;33
7;998
7;36
7;1324
7;1322
759;30
759;33
108;8
27;221
27;28
27;29
27;315
27;30
27;287
27;224
27;1320
27;760
27;8
27;225
27;288
27;32
27;33
27;1327
27;999
27;34
27;35
27;36
27;762
27;1324
221;30
221;1320
221;8
221;225
221;1332
221;33
221;1327
221;999
221;36
221;762
221;1321
221;1322
221;1323
222;27
222;221
222;28
222;29
222;223
222;30
222;894
222;8
222;31
222;288
222;32
222;33
222;34
222;35
222;36
222;36
222;762
222;1321
222;1333
222;1322
222;1323
892;221
892;1320
892;8
892;32
892;33
892;1327
892;36
892;762
892;1321
892;1322
28;221
28;892
28;29
28;223
28;315
28;30
28;287
28;224
28;1320
28;760
28;8
28;225
28;288
28;32
28;33
28;998
28;226
28;1334
28;1327
28;898
28;999
28;34
28;35
28;36
28;762
28;1321
28;1324
28;1322
28;1323
29;221
29;1335
29;315
29;30
29;287
29;224
29;1320
29;760
29;8
29;225
29;288
29;32
29;33
29;998
29;226
29;898
29;34
29;35
29;36
29;762
29;1324
29;1323
1335;762
223;30
223;894
223;8
223;1332
223;288
223;32
223;33
223;36
223;762
223;1333
315;224
315;8
315;33
315;226
315;1334
315;35
315;36
315;762
315;1321
30;1320
30;894
30;8
30;1332
30;32
30;33
30;34
30;35
30;36
30;36
30;762
30;1333
30;1322
287;224
287;8
287;1332
287;32
287;33
287;35
287;36
287;762
287;1322
224;221
224;8
224;225
224;288
224;32
224;33
224;226
224;999
224;35
224;762
224;1321
224;1323
760;8
760;32
760;33
760;998
760;999
760;34
760;35
760;762
760;1322
760;1323
894;36
894;1333
8;1335
8;1320
8;894
8;225
8;1332
8;288
8;32
8;33
8;998
8;226
8;1327
8;999
8;34
8;35
8;36
8;762
8;1321
8;1324
8;1322
8;1323
225;1320
225;33
225;762
225;1322
225;1323
31;27
31;221
31;28
31;29
31;1336
31;223
31;30
31;287
31;224
31;1320
31;8
31;225
31;1332
31;288
31;32
31;33
31;1327
31;898
31;999
31;34
31;35
31;36
31;762
31;1321
31;1324
31;1322
31;1323
1332;35
288;33
288;762
32;33
32;34
32;35
32;36
32;762
32;1321
32;1322
32;1323
33;1320
33;998
33;226
33;1327
33;999
33;34
33;35
33;36
33;762
33;1321
33;1324
33;1322
33;1323
998;226
998;34
998;35
998;762
998;1324
226;1321
226;1322
1327;35
1327;36
1327;762
898;760
898;8
898;33
898;226
898;999
898;35
898;762
898;1324
999;762
999;1323
34;35
34;36
34;762
34;1321
34;1324
34;1322
35;1320
35;36
35;762
35;1321
35;1322
35;1323
36;1320
36;36
36;762
36;1321
36;1333
36;1324
36;1322
36;1323
762;1320
762;1321
762;1323
1324;762
1324;1321
1324;1322
1324;1323
1322;762
227;30
227;8
227;33
227;34
227;36
227;762
764;30
764;33
764;35
228;30
228;33
228;34
228;36
1079;30
1079;36
523;30
523;33
523;34
523;35
523;36
765;30
765;33
363;30
363;33
229;33
229;36
530;33
530;34
530;35
530;36
1337;36
1338;33
1338;36
575;36
230;1320
230;35
230;36
230;1322
230;1323
231;224
232;224
232;33
232;226
37;30
37;224
37;8
37;225
37;33
37;34
37;35
37;36
37;762
37;1324
766;8
766;33
9;223
9;315
9;30
9;224
9;8
9;225
9;33
9;34
9;35
9;36
9;762
768;8
233;8
233;762
111;8
770;8
770;35
771;32
771;33
771;34
771;35
771;762
771;1321
771;1323
234;762
234;1323
235;8
236;8
236;33
236;35
236;36
236;762
773;1324
239;8
239;33
239;226
239;762
239;1324
239;1323
113;8
404;224
404;8
404;31
404;33
404;36
317;221
317;223
317;315
317;30
317;224
317;8
317;225
317;33
317;226
317;35
317;36
317;1322
317;1323
318;224
318;8
318;33
318;762
241;221
241;223
241;315
241;30
241;224
241;8
241;225
241;288
241;33
241;226
241;35
241;36
241;1321
241;1324
992;33
992;36
319;315
319;30
319;1320
319;8
319;225
319;33
319;35
319;36
319;762
242;223
242;315
242;30
242;224
242;225
242;33
242;226
242;35
242;36
777;8
778;224
778;33
778;762
405;223
405;315
405;30
405;224
405;8
405;225
405;33
405;226
405;36
1339;8
780;315
780;1320
780;762
780;1324
524;223
524;315
524;30
524;224
524;8
524;225
524;33
524;226
524;35
524;36
243;30
243;224
243;8
243;225
243;33
243;226
243;36
406;30
406;224
406;8
406;225
406;33
406;999
406;36
781;224
781;8
781;33
1340;33
244;221
244;315
244;30
244;224
244;8
244;225
244;33
244;226
244;35
244;36
1341;33
783;33
784;30
784;224
784;225
784;33
784;36
1342;33
245;8
245;33
525;30
525;8
525;225
525;33
525;226
525;35
525;36
786;8
786;225
786;33
786;226
786;36
115;30
115;1320
115;894
115;8
115;225
115;288
115;32
115;33
115;226
115;999
115;34
115;35
115;36
115;762
115;1324
115;1322
1343;33
246;1320
246;8
246;225
246;33
246;226
246;34
246;35
246;36
1344;33
1345;36
116;288
116;33
116;226
116;35
116;36
116;762
247;33
247;226
247;35
247;36
789;33
526;33
526;36
791;33
793;36
794;33
794;226
794;36
59;28
59;8
255;8
255;36
605;8
257;8
259;8
261;8
1346;8
264;8
1347;8
60;762
276;8
62;34
62;36
1236;761
349;762
122;36
1348;8
351;8
351;34
351;36
248;32
248;33
248;762
248;1324
43;110
54;110
111;110
10;438
10;1349
76;438
0;438
891;438
26;438
26;1350
43;1351
338;1351
54;1351
60;1351
129;229
129;230
130;229
130;230
249;230
69;227
69;230
284;230
127;230
289;228
289;229
289;230
43;227
43;228
43;229
43;230
43;603
43;1352
300;230
290;230
291;230
328;230
346;230
63;227
63;363
63;229
63;230
132;230
73;230
134;363
134;229
134;230
134;1352
527;230
135;230
135;1353
912;227
912;230
913;227
913;228
913;230
295;227
295;228
295;541
295;575
295;230
295;1353
295;603
295;1352
136;227
136;228
136;1079
136;523
136;541
136;229
136;530
136;1354
136;575
136;230
136;1352
542;230
537;230
546;230
547;230
76;229
76;230
553;228
553;1079
553;229
553;230
556;229
1355;1352
1356;1352
137;1352
138;228
138;541
138;229
138;230
138;603
138;1352
580;230
582;230
582;1353
585;230
589;230
589;1352
591;230
592;230
592;1353
578;230
596;1352
142;227
142;230
619;230
12;230
145;229
148;227
148;1357
148;229
148;230
360;227
385;230
151;227
151;229
151;230
14;230
16;230
16;1352
17;230
18;227
9;230
158;230
20;1358
20;230
20;1352
613;230
629;1354
306;230
166;363
166;229
166;1209
681;227
681;230
167;230
168;227
168;764
168;1209
168;575
168;230
170;227
170;363
170;1209
170;230
0;227
0;228
0;541
0;363
0;1209
0;230
0;1353
172;228
172;523
172;363
172;229
172;1209
172;575
172;230
172;1353
173;228
173;523
173;229
173;230
870;1352
175;230
176;230
871;1352
177;230
2;227
2;229
2;230
179;227
179;228
179;523
179;363
179;229
179;1338
179;230
179;603
3;227
3;229
3;230
181;1079
181;229
181;230
181;603
181;1359
183;230
184;229
184;230
185;227
185;230
186;229
186;230
187;229
187;230
191;230
191;1359
192;230
192;1359
193;230
194;229
194;230
5;230
195;229
195;230
196;229
196;1209
196;230
872;230
599;230
84;230
600;230
697;229
697;230
307;227
307;230
700;230
701;230
200;227
200;230
702;227
702;764
702;230
601;229
601;230
705;230
709;230
6;229
6;230
201;230
712;230
875;230
88;230
204;230
309;230
1360;230
1073;1352
206;230
206;1352
1078;1352
881;1354
881;230
881;1352
721;229
721;230
207;230
208;227
208;229
208;230
1066;230
210;229
210;230
341;230
726;530
312;227
312;229
312;230
732;230
54;227
54;541
54;1357
54;229
54;530
54;230
211;227
211;230
737;230
212;1352
213;230
214;230
990;230
990;1353
602;227
602;230
1331;541
738;541
742;230
742;1352
1208;230
1201;1352
884;228
884;1079
884;229
884;230
215;227
215;1079
215;229
215;230
216;230
325;230
217;230
218;230
219;230
220;230
220;603
758;530
7;229
7;230
27;227
27;229
27;230
222;227
222;523
222;229
222;1338
222;230
28;227
28;229
28;230
223;227
223;229
223;230
315;230
30;229
30;530
30;1338
30;1358
30;230
30;1353
30;603
30;1359
30;1352
224;230
8;230
31;227
31;523
31;363
31;229
31;530
31;230
33;575
33;230
33;1353
33;603
33;1359
33;1352
1327;603
999;230
34;1353
34;603
36;603
36;1359
763;1361
763;541
763;1357
763;363
763;229
763;230
763;1353
1362;230
1363;227
1363;363
1363;229
1363;230
1363;1353
1363;1352
1364;1352
1361;541
1361;363
1361;1209
1361;230
1361;603
1365;228
1365;230
1365;1352
227;228
227;1079
227;523
227;541
227;1366
227;1367
227;363
227;229
227;530
227;1338
227;1368
227;1209
227;1358
227;230
227;1353
227;1359
227;1352
1369;230
1369;1353
1369;1352
764;228
764;229
764;230
1370;230
1371;228
1371;230
1372;230
228;523
228;541
228;1367
228;363
228;229
228;530
228;1368
228;1373
228;1374
228;230
228;1353
228;1352
1079;1209
1079;1354
1079;1358
1079;230
523;229
523;1338
523;1358
523;230
523;1359
523;1352
541;363
541;229
541;1338
541;1209
541;1354
541;575
541;230
541;1353
541;603
1366;363
1366;229
1366;230
1366;1353
765;1079
765;363
765;229
765;1354
765;230
1357;363
1357;230
1367;229
1367;530
1367;230
1367;1352
363;229
363;1209
363;575
363;230
363;1375
363;1353
363;603
1376;230
229;530
229;1338
229;1368
229;1209
229;1358
229;230
229;1353
229;603
229;1359
229;1352
1377;230
530;1338
530;230
530;1353
530;603
530;1352
1338;1209
1338;230
1368;575
1368;230
1368;603
1378;230
1209;230
1209;1375
1209;1353
1209;603
1354;230
1354;1359
1354;1352
575;230
575;603
1373;230
1373;1352
1374;230
230;1358
230;1379
230;1380
230;603
230;1359
230;1381
230;1352
1375;230
1353;575
1353;230
1353;603
1382;230
603;1358
37;228
37;229
37;230
9;227
9;230
768;230
233;230
111;230
112;229
112;230
771;229
771;230
235;230
316;227
316;363
316;229
316;530
316;230
316;603
772;227
772;230
604;227
604;1209
604;230
236;230
906;230
113;230
114;230
907;230
404;228
404;229
404;230
317;230
318;523
318;230
241;230
319;230
777;229
780;230
524;230
243;227
243;228
243;523
243;229
243;230
781;228
781;230
244;229
244;230
784;230
1342;230
525;230
115;229
115;530
115;575
115;230
246;230
116;230
789;230
793;230
59;230
605;230
117;230
262;230
60;230
62;230
418;230
1348;230
248;227
248;229
248;230
908;230
1;937
24;37
39;37
48;937
64;937
50;937
51;937
65;937
72;937
66;937
67;937
68;937
128;937
129;937
154;937
130;937
131;937
126;937
249;937
281;37
289;37
289;9
43;37
43;9
43;1383
43;937
328;937
335;937
332;937
336;937
333;937
132;937
359;937
365;937
366;937
1384;937
1385;937
380;937
421;937
10;37
439;937
73;937
75;937
512;937
511;937
294;937
519;937
134;937
522;937
135;937
295;937
136;37
136;937
546;937
547;937
296;9
76;37
76;937
553;937
554;937
555;937
566;937
138;937
580;937
578;937
535;767
139;37
139;9
139;937
140;937
650;37
141;37
141;937
142;9
142;937
619;937
143;37
12;232
12;37
12;9
144;37
301;9
145;37
146;37
146;767
146;1383
146;937
147;37
147;766
147;767
147;937
620;37
148;37
148;937
360;37
360;937
149;37
663;37
304;37
304;767
304;1383
304;937
385;37
385;937
150;37
150;766
150;767
150;937
151;937
665;37
617;937
16;937
17;767
17;937
18;37
155;937
156;937
157;937
158;767
158;937
622;37
622;937
20;937
160;937
613;937
624;937
672;937
627;37
161;766
161;767
161;937
162;937
163;767
163;937
164;937
393;937
615;937
305;937
864;937
166;937
167;937
168;37
168;937
682;937
169;937
170;37
170;767
170;937
171;37
171;937
0;37
0;937
172;937
173;937
174;937
175;937
361;937
176;937
691;937
871;937
178;937
376;937
2;232
2;37
2;9
2;937
179;937
180;937
3;766
3;937
181;937
184;937
185;37
186;937
187;937
188;937
190;937
191;937
192;937
193;937
194;937
5;937
195;937
352;937
82;937
196;37
196;937
1386;937
872;937
83;937
695;937
599;937
1387;937
197;937
987;937
198;937
600;37
600;937
1177;937
698;937
699;937
199;937
200;9
200;937
308;9
702;37
702;937
601;37
601;937
704;937
705;37
705;766
705;937
708;937
710;937
6;937
201;937
711;937
712;937
714;937
88;937
715;937
202;937
1002;937
23;37
23;937
876;937
91;937
203;937
204;37
309;9
718;937
719;937
92;937
93;937
205;37
205;937
930;937
1076;937
721;937
1080;937
207;937
208;937
95;937
722;937
210;937
97;937
341;937
726;937
312;37
312;9
312;937
313;9
728;37
728;937
732;937
54;232
54;37
54;766
54;9
54;767
54;937
211;937
213;937
214;937
55;9
571;937
602;9
742;937
1201;937
743;937
745;937
106;937
748;937
1214;937
215;37
215;937
216;937
217;937
218;937
1241;937
219;937
220;937
26;937
1270;937
1116;937
107;937
1312;937
7;937
759;937
108;937
27;232
27;37
27;9
27;937
222;37
222;9
222;937
28;37
28;9
28;937
29;37
29;9
29;937
223;937
315;37
315;937
30;937
224;766
224;937
1320;937
894;937
8;767
8;1383
8;937
225;937
31;37
31;9
31;937
33;1388
33;937
226;937
34;937
35;937
36;937
762;937
1324;937
110;937
227;37
227;937
541;937
230;937
231;9
232;37
232;766
232;9
37;766
37;937
766;937
9;37
9;766
9;767
9;1383
9;937
767;937
1383;937
1042;937
1136;937
111;937
112;937
770;37
770;937
771;937
1389;937
234;937
903;937
235;9
235;937
316;37
316;9
316;937
236;937
237;937
239;937
113;37
113;9
113;937
114;937
318;9
241;37
241;9
241;937
242;37
242;9
778;937
524;37
243;37
243;937
1390;937
244;37
783;37
783;937
784;937
785;937
245;937
115;766
115;767
115;937
246;937
116;937
788;937
46;937
59;937
605;9
795;9
257;937
117;937
260;937
262;937
409;937
121;937
60;937
62;937
349;937
122;937
995;937
1391;937
420;937
124;937
248;9
248;937
908;937
1392;937
1393;937
378;937
63;233
2;233
204;233
54;233
50;1042
51;1042
65;1042
66;1042
67;1042
68;1042
71;1042
20;1042
0;1042
21;1041
21;1042
82;1041
82;1042
84;1042
86;1041
86;1042
88;1042
89;1042
90;1042
469;1042
91;1042
92;1042
93;1042
94;1041
94;1042
95;1042
1120;1042
54;1042
214;1042
56;1042
106;1042
107;1042
111;1041
111;1042
112;1041
112;1042
115;1042
46;1042
263;1041
118;1042
121;1042
62;1042
122;1042
417;1042
123;1042
124;1042
0;1394
54;1136
54;769
8;1394
33;1394
50;111
69;111
73;111
138;112
138;1395
170;112
0;112
2;111
82;112
204;111
54;111
54;112
56;111
227;112
113;111
38;40
44;40
43;40
365;40
10;40
373;40
374;40
436;40
305;40
306;40
376;40
23;40
310;40
54;40
433;40
437;40
26;40
377;40
40;1396
770;40
1013;40
1397;40
66;1398
68;1398
79;1398
41;1398
56;1398
118;1398
14;403
0;1399
175;1399
311;403
115;403
115;1399
257;403
264;403
60;403
62;403
411;403
43;770
43;771
43;1400
43;1389
43;234
365;234
76;234
138;771
298;234
142;1401
286;770
286;234
143;770
12;770
12;771
12;1389
12;234
301;770
301;771
301;234
145;770
360;770
385;770
385;1389
574;771
574;234
14;771
14;234
16;771
16;1389
16;234
17;1389
17;234
18;771
18;234
155;234
156;1401
156;1389
156;234
158;1389
158;234
20;1401
20;1400
20;1389
20;234
625;234
162;234
165;1389
165;234
305;771
166;1400
166;234
167;770
167;771
168;770
168;771
168;234
169;771
170;771
170;1400
170;234
171;771
0;771
0;1400
0;234
172;771
172;234
173;771
173;1400
173;234
174;771
174;234
175;1400
175;234
361;771
178;234
2;1400
2;234
5;234
195;771
198;234
6;770
6;771
6;234
201;1389
201;234
204;234
206;234
210;234
725;234
422;234
728;234
54;770
54;771
54;234
25;770
216;771
216;1401
216;234
217;234
26;234
756;234
1270;234
377;234
7;234
27;771
28;770
28;771
28;1389
28;234
29;771
29;234
8;771
8;1389
8;234
31;234
33;234
35;1389
227;771
230;234
37;771
37;1400
37;1389
37;234
9;770
9;771
9;1389
9;234
236;234
317;771
241;771
242;771
244;771
115;771
115;1401
115;234
246;771
116;771
46;1237
59;1237
257;1237
551;1237
264;1237
118;1237
272;1237
60;1237
62;1237
349;1237
278;1237
411;1237
43;772
43;604
43;236
43;237
43;1402
136;236
76;236
12;237
632;236
151;236
18;237
166;1402
167;604
167;236
167;237
168;604
168;236
168;237
168;1402
170;236
170;237
170;1402
171;236
0;236
0;237
0;1402
172;236
172;237
172;1402
173;236
173;237
173;1402
175;1402
361;236
361;237
361;1402
176;1402
178;1402
2;604
2;236
2;237
3;236
181;236
82;236
6;772
6;604
6;237
204;236
880;236
54;235
54;316
54;772
54;604
54;236
54;237
54;904
54;1402
211;236
211;237
218;236
28;236
29;236
224;236
227;236
37;236
37;237
9;604
9;236
9;237
111;236
239;236
114;236
317;772
317;604
241;772
241;604
241;237
242;772
242;604
405;604
405;237
244;237
46;236
117;236
43;1013
10;1013
114;1013
64;239
64;240
43;239
63;238
63;239
63;1403
